GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G0100710","2010-2014","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,"Jackson County, Alabama",51310,25269,5439,97,1296,1834,1028,469,340,187,188,527,93,78,164,64,51,59,16,2,19303,458,80,0,11,162,1052,2758,14782,26041,5536,180,1515,1418,941,367,521,263,331,368,55,43,71,19,25,41,92,22,20137,337,109,88,27,145,902,2554,15975,"Jackson County, Alabama",174,132,274,54,171,205,98,134,128,68,129,140,53,49,86,46,66,45,25,5,268,121,59,27,14,93,125,180,174,172,302,89,265,210,47,92,147,113,139,126,35,37,52,16,31,42,71,21,321,143,81,96,23,69,138,151,162
"G0100730","2010-2014","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,"Jefferson County, Alabama",632932,298528,68006,1748,18392,18895,11469,4989,6033,3934,2546,13340,3047,2493,1770,1107,658,2252,1261,752,217182,4512,902,389,299,2956,13603,39589,154932,334404,72509,1996,16920,18995,10841,5514,7832,6287,4124,14481,2545,2581,1793,1121,1287,2380,1373,1401,247414,3924,998,268,381,1752,13167,41864,185060,"Jefferson County, Alabama",689,616,1185,322,829,775,269,395,598,508,411,963,404,305,311,243,201,441,265,202,1250,507,243,149,103,330,636,536,451,480,1332,327,729,745,265,389,598,554,402,925,348,402,348,203,286,344,292,277,1221,460,255,89,137,317,598,633,443
"G0100750","2010-2014","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,"Lamar County, Alabama",13872,6655,1192,0,469,338,242,61,21,61,0,182,38,53,51,18,0,13,0,9,5281,111,6,0,8,79,372,633,4072,7217,1416,28,429,426,244,56,80,69,84,46,0,1,18,20,0,0,0,7,5755,191,3,4,0,52,328,708,4469,"Lamar County, Alabama",86,89,83,18,103,94,36,33,21,60,18,75,50,31,36,18,18,20,18,13,127,79,7,18,13,29,46,79,40,80,111,25,118,119,32,50,48,41,66,37,18,4,23,27,18,18,18,11,128,60,6,8,18,37,95,79,117
"G0100770","2010-2014","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,"Lauderdale County, Alabama",89970,42945,9657,234,2323,2249,1523,1086,1364,489,389,1606,267,393,388,224,67,116,80,71,31682,601,74,27,51,190,2294,4597,23848,47025,11220,338,2277,2566,1594,1136,2314,597,398,1109,195,291,196,131,106,51,71,68,34696,554,97,9,29,132,1723,4530,27622,"Lauderdale County, Alabama",248,236,437,110,298,284,125,132,226,154,133,365,101,151,161,113,58,60,59,54,362,173,64,45,44,108,244,209,187,154,415,123,277,252,103,129,242,166,145,209,78,119,100,73,79,39,50,43,394,142,70,13,25,81,231,197,185
"G0100790","2010-2014","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,"Lawrence County, Alabama",32629,15941,3578,123,1135,874,554,259,453,51,129,176,0,54,39,37,0,10,16,20,12187,321,77,24,17,158,623,1836,9131,16688,3589,67,950,1032,596,241,376,198,129,340,30,94,71,63,0,43,14,25,12759,168,44,2,7,74,602,1716,10146,"Lawrence County, Alabama",136,140,228,83,153,140,60,72,119,34,73,94,24,48,44,48,24,14,25,17,240,92,61,34,23,50,121,168,150,175,208,45,180,177,75,35,132,95,76,126,29,58,61,73,24,38,21,32,224,87,39,4,10,44,108,137,109
"G0100810","2010-2014","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,"Lee County, Alabama",142804,70315,24576,361,3873,4274,2364,3224,7562,1899,1019,2574,654,435,375,246,98,316,283,167,43165,842,328,98,116,362,3593,8453,29373,72489,24696,240,3897,3762,2615,3519,7062,2170,1431,2534,578,540,330,72,64,491,275,184,45259,1158,213,27,96,286,3138,8092,32249,"Lee County, Alabama",344,315,790,155,385,423,183,159,415,390,244,463,182,176,138,117,52,177,235,83,657,209,146,71,86,145,367,422,257,321,815,123,420,383,128,154,539,333,305,380,166,165,116,49,39,211,139,99,784,239,116,30,63,114,513,337,311
"G0100830","2010-2014","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,"Limestone County, Alabama",83958,42352,8518,159,2462,2515,1336,535,641,435,435,1593,222,379,316,324,63,65,35,189,32241,736,265,47,69,308,2010,5730,23076,41606,9282,154,2176,2664,1689,617,854,640,488,1195,164,306,327,124,131,24,88,31,31129,736,143,9,41,269,1480,4789,23662,"Limestone County, Alabama",302,266,409,88,315,269,152,144,194,164,153,320,139,136,114,109,45,69,47,174,463,172,137,38,56,104,257,245,240,279,492,97,261,257,181,151,202,190,144,234,75,113,128,78,82,36,56,29,418,164,79,15,41,110,205,237,195
"G0100850","2010-2014","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,"Lowndes County, Alabama",10461,4975,964,72,196,353,165,63,49,52,14,266,6,80,100,47,12,5,10,6,3745,61,12,10,9,52,358,476,2767,5486,1103,54,192,345,193,100,64,93,62,239,10,67,81,21,12,0,10,38,4144,33,7,0,3,31,321,520,3229,"Lowndes County, Alabama",90,79,115,38,67,73,12,55,42,47,18,74,10,45,55,21,18,7,12,11,109,42,13,16,12,33,81,60,32,44,118,35,60,65,15,34,29,68,46,55,17,39,21,16,19,18,15,33,108,22,11,18,6,26,38,72,63
"G0100870","2010-2014","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,"Macon County, Alabama",19874,9078,1652,77,441,505,316,195,36,60,22,1180,45,36,41,89,315,508,134,12,6246,68,0,14,21,100,585,757,4701,10796,1931,129,456,501,324,96,217,77,131,1775,17,49,15,45,597,858,137,57,7090,50,39,12,5,53,410,876,5645,"Macon County, Alabama",83,80,153,36,79,84,78,90,28,60,24,206,29,24,26,80,131,107,64,19,170,41,18,17,20,59,108,88,44,91,188,53,77,78,38,91,85,68,64,202,20,35,18,35,144,136,58,35,175,37,34,19,9,52,109,93,83
"G0100890","2010-2014","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,"Madison County, Alabama",331254,161689,38675,795,8531,9573,5986,3509,5049,3341,1891,7260,882,1702,1843,874,359,632,352,616,115754,2610,656,138,310,1408,6653,19565,84414,169565,38602,736,8281,9741,5997,3267,4795,3131,2654,7561,1157,1551,1314,887,383,895,537,837,123402,2583,520,206,148,929,6574,19448,92994,"Madison County, Alabama",652,398,1046,232,595,556,239,324,494,510,273,594,187,294,319,181,123,222,107,210,885,365,154,74,148,288,436,514,351,409,828,197,584,575,243,250,486,441,336,598,269,235,263,193,157,267,177,182,784,347,189,127,89,206,493,456,371
"G0100910","2010-2014","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,"Marengo County, Alabama",19858,9277,1984,81,353,760,378,158,168,57,29,313,14,139,50,51,14,25,20,0,6980,193,50,0,15,112,420,861,5329,10581,2382,77,523,662,388,242,224,178,88,348,66,70,45,49,2,42,42,32,7851,145,23,18,2,16,340,951,6356,"Marengo County, Alabama",106,119,159,57,96,113,36,48,93,51,33,114,18,79,37,31,17,34,28,21,186,71,51,21,21,48,95,59,85,109,233,53,108,110,33,127,121,88,55,105,50,51,39,33,5,43,32,36,224,73,34,28,4,23,123,100,122
"G0100930","2010-2014","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,"Marion County, Alabama",29648,14693,2889,42,766,918,573,217,248,32,93,409,0,41,102,23,3,76,94,70,11395,368,61,0,10,117,593,1545,8701,14955,2841,46,755,897,490,231,200,100,122,268,64,69,25,18,15,8,69,0,11846,228,27,2,12,48,642,1473,9414,"Marion County, Alabama",147,142,191,40,173,162,58,51,89,32,61,207,24,42,91,31,6,94,79,58,231,129,58,24,18,52,99,98,146,120,157,33,148,143,35,52,87,63,63,107,66,53,25,20,19,15,64,24,184,85,33,3,16,40,113,131,139
"G0100950","2010-2014","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,"Marshall County, Alabama",90563,44400,9769,191,2963,3054,1912,546,622,242,239,583,104,115,99,121,39,32,22,51,34048,1061,271,50,67,651,2472,5513,23963,46163,10087,96,2656,3204,1647,818,781,481,404,898,318,167,112,79,26,121,35,40,35178,1147,249,11,64,330,1861,5141,26375,"Marshall County, Alabama",262,236,351,84,302,243,88,110,189,102,100,169,63,65,61,65,29,23,19,40,375,226,144,59,58,134,204,124,121,219,324,57,262,270,74,115,167,125,98,256,214,78,56,46,27,82,24,41,372,219,124,12,58,112,203,129,119
"G0100970","2010-2014","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,"Mobile County, Alabama",397562,190128,41705,1747,10702,11915,6915,3183,3895,2040,1308,9858,1377,2621,2202,1315,654,794,522,373,138565,2721,827,234,657,1858,9822,23572,98874,207434,43558,1197,10141,11299,6896,2973,5266,3300,2486,12226,1316,2530,2644,1242,600,1640,1093,1161,151650,3013,688,162,400,1918,8627,24027,112815,"Mobile County, Alabama",661,531,970,306,729,665,300,299,404,316,329,795,284,422,377,215,169,212,179,124,854,426,244,102,221,308,441,355,349,419,1033,279,682,663,262,279,438,390,355,769,248,346,397,207,165,273,241,249,987,425,315,91,153,253,486,423,427
"G0100990","2010-2014","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,"Monroe County, Alabama",21830,10454,2254,122,450,923,474,109,125,18,33,270,0,18,164,31,52,0,0,5,7930,274,6,8,26,123,594,1016,5883,11376,2286,86,566,789,428,124,149,52,92,160,8,21,38,64,8,0,7,14,8930,214,97,7,0,177,462,1147,6826,"Monroe County, Alabama",147,160,179,90,109,151,53,60,79,26,32,106,21,20,70,35,76,21,21,8,170,116,11,12,38,57,116,28,122,124,193,72,154,163,42,79,85,45,76,73,15,27,35,41,14,21,13,15,200,89,90,12,21,96,108,45,99
"G0101010","2010-2014","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,"Montgomery County, Alabama",219786,104184,22951,881,5316,6717,3678,2054,2066,1285,954,7467,898,1638,1522,988,632,1046,444,299,73766,1626,286,61,205,994,6063,14182,50349,115602,26385,982,6344,5403,3363,2104,3275,2492,2422,7297,569,1566,1424,1163,472,914,524,665,81920,1655,277,80,197,983,5176,14007,59545,"Montgomery County, Alabama",479,386,828,224,426,432,206,282,382,284,199,669,223,259,247,150,182,368,137,122,785,287,150,45,119,209,508,325,245,331,1016,243,389,403,255,286,472,489,317,559,149,219,252,179,134,214,181,191,871,302,106,70,138,246,471,500,346
"G0101030","2010-2014","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,"Morgan County, Alabama",115599,56710,13122,403,3701,3715,2288,736,1131,700,448,1275,285,204,229,152,118,31,111,145,42313,1007,176,27,51,478,2773,6669,31132,58889,12901,429,3300,3598,2038,908,1012,775,841,1812,243,379,277,282,79,370,43,139,44176,879,157,68,101,385,2080,6669,33837,"Morgan County, Alabama",336,335,464,148,315,288,138,189,234,208,157,312,131,94,114,62,61,37,91,78,498,231,100,32,45,153,221,207,178,245,590,163,322,340,137,153,211,202,221,330,84,152,110,121,52,181,48,83,523,176,108,55,77,113,217,270,245
"G0101050","2010-2014","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,"Perry County, Alabama",9786,4510,1112,38,256,299,161,230,104,24,0,152,0,12,25,4,52,19,40,0,3246,78,21,0,40,46,306,386,2369,5276,1002,67,202,407,169,35,109,0,13,381,0,53,12,11,120,180,0,5,3893,65,7,17,23,107,259,471,2944,"Perry County, Alabama",86,62,137,46,89,85,60,101,77,52,18,88,18,21,38,8,54,24,62,18,144,43,28,18,52,50,92,91,4,94,109,57,94,100,16,33,61,18,17,157,18,49,20,20,129,76,18,10,169,65,14,25,38,101,108,135,21
"G0101070","2010-2014","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,"Pickens County, Alabama",18923,9100,1995,132,602,515,351,166,85,130,14,237,21,38,96,36,22,6,16,2,6868,23,0,26,21,55,553,910,5280,9823,1920,84,416,458,276,164,222,163,137,352,19,37,176,68,5,32,15,0,7551,127,40,48,40,52,349,957,5938,"Pickens County, Alabama",104,64,149,61,117,115,37,36,55,94,24,104,30,29,62,30,20,10,26,3,126,22,18,31,17,27,55,98,25,74,180,46,117,128,41,34,73,63,76,117,18,29,101,27,10,34,25,18,167,61,35,56,37,31,75,62,75
"G0101090","2010-2014","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,"Pike County, Alabama",32130,15263,5521,95,844,813,518,662,2014,457,118,262,78,27,62,44,29,0,0,22,9480,212,19,0,4,105,638,1610,6892,16867,5479,50,774,751,504,970,1935,301,194,369,38,106,34,50,38,45,3,55,11019,278,165,25,3,66,856,1615,8011,"Pike County, Alabama",188,147,345,92,139,139,52,101,240,184,71,85,51,21,40,38,25,24,24,22,367,83,21,24,7,79,228,203,120,140,327,40,140,134,48,80,253,112,84,127,40,60,23,41,43,68,4,44,316,117,114,26,4,62,243,115,111
"G0101110","2010-2014","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,"Randolph County, Alabama",21935,10609,2272,23,464,910,401,220,114,49,91,253,9,45,85,27,32,49,0,6,8084,182,33,21,17,117,452,1040,6222,11326,2298,35,662,650,446,191,171,67,76,189,31,11,33,20,0,73,15,6,8839,204,28,22,10,146,476,1001,6952,"Randolph County, Alabama",113,97,202,29,125,128,58,85,64,44,93,80,12,33,51,26,30,30,21,11,204,74,29,22,19,75,98,135,138,99,150,39,132,136,52,66,78,47,53,83,33,16,32,22,21,61,20,10,157,88,28,35,14,95,120,136,125
"G0101130","2010-2014","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,"Russell County, Alabama",54394,26283,6709,221,1607,1938,1151,392,334,626,440,993,178,120,198,95,60,52,93,197,18581,428,68,17,22,298,1540,3648,12560,28111,7042,200,1525,1617,1046,409,554,990,701,906,161,151,89,87,9,105,208,96,20163,566,258,52,0,251,1360,3177,14499,"Russell County, Alabama",287,216,440,115,229,215,91,127,206,218,184,278,109,70,125,74,54,57,81,116,413,142,50,23,26,112,215,306,265,220,468,121,232,232,93,93,137,264,194,231,88,82,64,67,16,85,94,53,432,189,150,59,27,97,136,266,231
"G0101150","2010-2014","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,"St. Clair County, Alabama",82335,41176,8320,388,2009,3056,1387,511,459,259,251,1467,265,542,157,134,44,90,155,80,31389,710,135,11,100,322,2067,5255,22789,41159,8205,199,1964,2646,1511,347,423,539,576,1243,227,414,132,120,5,118,174,53,31711,651,132,62,43,379,1874,4750,23820,"St. Clair County, Alabama",317,326,478,234,327,319,155,122,167,133,116,294,113,187,98,71,63,74,110,48,460,223,95,20,73,119,198,225,230,297,476,115,332,318,139,126,138,178,184,309,140,215,82,76,6,112,119,42,455,187,82,55,51,121,170,246,212
"G0101170","2010-2014","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,"Shelby County, Alabama",193773,94526,20731,446,4994,6221,3709,1543,1799,1215,804,5874,1136,1610,1299,585,195,256,321,472,67921,1268,527,118,102,662,3578,11467,50199,99247,21980,320,5417,6005,3455,1695,2231,1492,1365,5438,969,1175,1078,679,205,463,321,548,71829,1177,339,62,72,361,2967,12064,54787,"Shelby County, Alabama",412,341,645,165,415,358,162,151,240,213,193,531,213,247,239,146,97,123,132,157,546,236,173,82,63,127,258,266,252,305,672,136,353,401,182,163,281,230,278,514,196,212,259,163,109,154,113,187,567,240,126,48,46,102,283,267,341
"G0101190","2010-2014","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,"Sumter County, Alabama",13112,5921,1935,163,313,364,253,306,430,64,42,110,4,27,30,17,10,20,2,0,3876,21,7,19,6,24,296,495,3008,7191,2334,144,441,310,270,419,524,96,130,88,2,19,35,3,16,2,2,9,4769,22,0,0,1,21,305,571,3849,"Sumter County, Alabama",83,65,203,62,120,109,20,94,205,59,43,70,6,25,27,18,17,24,6,18,192,21,10,26,12,27,180,76,57,69,178,67,110,111,13,130,124,91,62,53,3,20,29,5,23,4,3,17,162,23,18,18,2,19,113,95,86
"G0101210","2010-2014","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,"Talladega County, Alabama",79055,38417,8205,356,2045,2760,1487,553,438,210,356,733,111,149,84,133,36,56,80,84,29479,549,192,21,20,399,2026,4642,21630,40638,8673,264,1567,3207,1338,615,566,557,559,1018,97,106,195,144,139,229,57,51,30947,695,236,30,129,212,1920,4281,23444,"Talladega County, Alabama",266,209,328,162,258,269,87,117,163,110,113,207,80,91,47,86,40,50,88,62,346,151,101,27,19,107,148,188,191,203,481,114,255,286,112,131,185,155,153,253,57,81,88,68,107,122,44,39,473,188,124,31,85,98,223,185,188
"G0101230","2010-2014","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,"Tallapoosa County, Alabama",39873,19259,3571,96,985,1131,788,299,225,12,35,550,111,125,33,13,54,75,52,87,15138,324,123,115,27,149,901,2069,11430,20614,4327,99,1160,1212,575,249,483,373,176,248,53,31,24,69,14,0,36,21,16039,324,54,9,125,178,719,1950,12680,"Tallapoosa County, Alabama",193,154,232,61,213,197,38,81,103,14,35,257,60,123,39,18,68,73,61,72,295,136,80,111,29,83,128,97,131,168,275,69,187,177,95,70,196,124,88,103,50,29,25,38,19,24,51,34,277,105,40,14,102,70,197,139,123
"G0101250","2010-2014","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,"Tuscaloosa County, Alabama",191523,92383,25623,724,5299,5047,2958,3942,5804,1244,605,2860,372,489,666,264,353,448,103,165,63900,1324,362,53,156,755,6874,13066,41310,99140,28818,568,3951,5716,3078,4956,7009,2170,1370,2730,436,597,626,297,150,351,117,156,67592,1429,334,121,112,588,5479,12591,46938,"Tuscaloosa County, Alabama",427,334,852,180,387,367,152,341,663,255,162,406,114,138,185,88,161,229,54,88,849,253,137,39,109,240,711,693,235,387,917,179,427,416,178,238,685,367,297,369,134,141,154,111,86,146,62,93,909,297,132,85,69,193,617,593,358
"G0101270","2010-2014","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,"Walker County, Alabama",63952,31065,6317,95,1783,1929,1231,462,388,154,275,573,99,149,172,74,3,16,44,16,24175,603,192,30,43,296,1592,3544,17875,32887,6570,139,1732,1935,1090,439,517,463,255,485,100,64,82,143,22,49,15,10,25832,605,149,16,47,238,1527,3095,20155,"Walker County, Alabama",217,181,310,53,226,211,48,95,156,67,109,137,87,74,78,43,5,20,38,20,288,170,78,35,33,107,188,139,141,182,297,85,240,269,72,81,157,117,80,110,49,47,46,66,33,46,15,17,317,163,107,19,42,71,193,155,126
"G0101290","2010-2014","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,"Washington County, Alabama",16598,8179,1989,73,455,722,410,218,58,4,49,100,7,35,35,8,8,6,1,0,6090,63,31,1,13,105,433,913,4531,8419,1795,0,509,690,276,161,94,12,53,131,0,0,21,46,7,25,9,23,6493,153,25,4,14,87,315,956,4939,"Washington County, Alabama",97,110,145,50,102,115,79,71,38,4,45,53,12,34,35,12,12,12,3,18,126,42,27,2,23,48,94,103,108,122,143,18,131,130,65,77,75,17,40,79,18,18,32,37,12,30,12,22,133,70,27,6,22,60,87,100,93
"G0101310","2010-2014","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,"Wilcox County, Alabama",10996,5140,1067,29,353,348,204,76,50,3,4,194,37,44,48,22,15,10,5,13,3879,90,73,0,28,72,292,555,2769,5856,1167,49,382,317,227,63,25,1,103,136,0,24,80,19,0,9,0,4,4553,93,89,7,0,70,285,662,3347,"Wilcox County, Alabama",98,89,113,39,95,88,39,46,34,6,5,84,51,39,38,27,23,16,9,21,137,81,60,18,38,56,68,54,47,63,123,43,100,97,21,33,27,5,61,71,18,32,62,24,18,12,18,5,145,62,79,10,18,31,39,48,57
"G0101330","2010-2014","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,"Winston County, Alabama",23612,11465,2453,122,564,776,442,200,212,24,113,143,8,68,5,43,0,15,0,4,8869,176,34,0,0,57,428,1266,6908,12147,2527,24,587,913,428,118,183,168,106,112,47,0,6,10,0,24,0,25,9508,242,23,3,0,108,436,1087,7609,"Winston County, Alabama",116,106,187,66,113,116,21,34,96,30,92,102,12,88,9,50,21,25,21,6,169,68,32,21,21,33,109,75,108,126,156,24,134,117,8,49,78,97,58,73,51,21,8,13,21,39,21,41,141,102,36,6,21,49,97,101,113
"G0200130","2010-2014","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,"Aleutians East Borough, Alaska",3240,2263,194,14,62,58,38,9,5,0,8,25,3,4,3,0,0,0,0,15,2044,6,1,1,2,35,227,403,1369,977,140,11,38,36,26,10,2,4,13,9,0,9,0,0,0,0,0,0,828,5,0,1,0,16,74,146,586,"Aleutians East Borough, Alaska",19,135,51,9,17,22,15,5,11,9,6,15,3,4,4,9,9,9,9,12,168,5,3,3,3,36,99,120,121,127,42,7,14,13,11,8,2,4,8,9,9,9,9,9,9,9,9,9,110,4,9,3,9,11,27,40,87
"G0200160","2010-2014","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,"Aleutians West Census Area, Alaska",5515,3423,378,29,132,90,70,15,10,24,8,24,3,0,3,0,0,0,0,18,3021,10,0,0,2,148,286,510,2065,2092,518,26,109,81,206,34,22,24,16,17,2,3,3,3,0,0,5,1,1557,12,1,0,0,15,116,283,1130,"Aleutians West Census Area, Alaska",14,151,28,8,15,15,6,12,11,17,7,28,3,13,4,13,13,13,13,28,145,8,13,13,3,47,88,79,152,151,77,9,11,12,64,22,17,21,7,7,2,3,3,4,13,13,6,2,125,7,1,13,13,11,34,47,105
"G0200200","2010-2014","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,"Anchorage Municipality, Alaska",284704,145114,34738,486,8410,9851,5659,2284,3643,2937,1468,5932,818,1132,653,536,319,808,953,713,104444,3013,945,108,82,1789,10154,21523,66830,139590,35633,811,8290,9229,5303,2201,3577,3005,3217,5533,772,763,709,396,219,733,887,1054,98424,2805,782,197,378,1142,7592,19822,65706,"Anchorage Municipality, Alaska",488,366,868,136,472,535,228,266,412,440,300,690,204,272,203,217,169,196,276,194,812,334,249,57,55,292,474,509,369,392,976,279,556,453,244,222,403,415,423,534,223,187,180,135,95,209,261,244,1136,384,227,103,200,225,429,447,519
"G0200500","2010-2014","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,"Bethel Census Area, Alaska",16441,8622,2719,154,895,854,480,180,60,42,54,17,3,0,2,1,1,0,1,9,5886,224,30,14,35,114,693,1228,3548,7819,2664,193,861,731,451,162,85,63,118,26,2,0,3,11,0,0,3,7,5129,174,30,5,20,126,594,1149,3031,"Bethel Census Area, Alaska",72,102,109,37,65,58,43,45,26,23,33,13,3,15,4,4,4,15,3,7,127,52,24,12,16,35,50,80,68,96,108,55,82,79,34,44,38,31,50,27,4,15,4,27,15,15,4,7,104,34,20,5,14,31,29,74,69
"G0200600","2010-2014","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,"Bristol Bay Borough, Alaska",954,523,129,14,28,46,17,8,0,7,9,6,0,0,3,0,1,1,0,1,388,5,0,0,2,0,27,56,298,431,134,2,44,31,20,3,8,9,17,15,0,0,9,1,0,2,2,1,282,1,0,0,0,2,11,47,221,"Bristol Bay Borough, Alaska",88,51,23,8,10,14,8,6,9,7,7,11,9,9,6,9,2,4,9,3,44,6,9,9,3,9,16,18,36,45,25,3,14,12,9,4,7,7,8,8,9,9,6,3,9,3,3,2,37,3,9,9,9,3,6,13,33
"G0200680","2010-2014","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,"Denali Borough, Alaska",1937,1026,163,0,59,39,41,0,0,0,24,36,9,15,6,0,0,0,0,6,827,26,0,0,0,23,94,125,559,911,135,8,38,39,12,7,0,10,21,10,2,0,0,0,0,0,8,0,766,2,9,0,12,7,77,150,509,"Denali Borough, Alaska",125,119,50,9,32,21,20,9,9,9,26,34,13,19,10,9,9,9,9,10,107,17,9,9,9,32,79,92,67,141,46,10,30,24,11,10,9,9,16,9,4,9,9,9,9,9,9,9,133,4,12,9,17,11,41,71,137
