GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G0100830","2005-2009","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",71665,36102,8926,506,177,329,560,526,34,1937,1829,108,2101,1799,302,2107,1958,149,1440,1268,172,275,250,25,27176,35563,8807,549,257,292,403,330,73,1993,1678,315,2112,1746,366,1776,1628,148,1809,1627,182,165,157,8,26756,"Limestone County, Alabama",242,235,423,157,99,137,120,116,29,230,233,73,249,241,110,205,191,76,366,300,102,127,121,26,441,172,360,175,108,124,141,139,49,226,219,143,250,261,147,181,174,77,262,244,93,96,94,15,386
"G0100850","2005-2009","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",11984,5555,1424,49,46,3,92,73,19,466,351,115,266,230,36,401,311,90,126,101,25,24,20,4,4131,6429,1578,98,98,0,68,36,32,336,225,111,443,326,117,473,358,115,142,121,21,18,7,11,4851,"Lowndes County, Alabama",83,70,100,29,29,5,47,41,25,91,79,47,79,72,34,82,73,47,54,54,26,25,24,6,107,61,104,60,60,119,35,28,25,65,59,39,72,68,54,74,62,48,57,53,23,20,9,17,82
"G0100870","2005-2009","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",21611,9989,3829,260,170,90,45,35,10,529,440,89,561,509,52,711,660,51,1590,485,1105,133,33,100,6160,11622,4412,66,48,18,113,61,52,592,514,78,607,601,6,515,498,17,2174,835,1339,345,167,178,7210,"Macon County, Alabama",141,93,269,93,79,68,44,40,16,125,131,73,114,108,41,259,232,54,377,376,462,83,40,74,282,90,329,51,45,19,54,49,35,163,160,43,152,155,13,115,118,18,359,292,505,151,108,87,339
"G0100890","2005-2009","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",302635,147454,44268,2880,1145,1735,2297,1953,344,8617,7630,987,8916,7641,1275,8547,7580,967,10434,8539,1895,2577,2250,327,103186,155181,44727,2841,1173,1668,2146,1764,382,8326,7277,1049,8725,7467,1258,8739,7804,935,11317,9278,2039,2633,2161,472,110454,"Madison County, Alabama",554,374,1015,327,249,230,338,307,111,460,489,204,497,518,286,372,391,210,938,819,413,366,352,133,1022,379,1008,356,259,242,273,276,109,488,473,205,495,478,269,366,381,180,920,867,585,341,332,124,1016
"G0100910","2005-2009","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",20228,9540,2575,191,127,64,58,58,0,587,522,65,753,696,57,818,708,110,113,106,7,55,55,0,6965,10688,2751,85,67,18,83,76,7,606,572,34,720,679,41,765,742,23,404,327,77,88,74,14,7937,"Marengo County, Alabama",165,133,190,117,97,58,43,43,119,133,131,42,127,121,45,114,113,74,89,88,13,46,46,119,159,89,156,59,52,28,60,60,11,121,124,25,139,139,35,146,149,23,117,112,47,39,40,20,171
"G0100930","2005-2009","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",28413,13979,2902,180,85,95,164,164,0,772,772,0,666,651,15,664,642,22,456,411,45,0,0,0,11077,14434,3027,81,79,2,187,187,0,505,505,0,855,801,54,673,605,68,687,634,53,39,39,0,11407,"Marion County, Alabama",138,121,154,77,51,57,79,79,119,140,140,119,133,137,24,102,103,24,131,119,51,119,119,119,197,160,281,66,66,5,95,95,119,104,104,119,146,141,54,103,108,48,264,263,50,41,41,119,292
"G0100950","2005-2009","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",83570,41121,9994,590,360,230,701,620,81,2680,2519,161,2305,2243,62,2384,2311,73,1225,1026,199,109,47,62,31127,42449,9777,626,333,293,514,497,17,2194,2024,170,2205,2067,138,2320,2190,130,1617,1510,107,301,301,0,32672,"Marshall County, Alabama",311,310,361,174,150,113,196,189,69,272,276,95,313,313,47,216,220,52,241,224,124,57,35,47,406,275,427,166,105,124,144,137,22,220,242,92,259,245,89,219,238,77,265,244,86,126,126,119,451
"G0100970","2005-2009","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",387616,184887,53156,3533,1897,1636,3039,2261,778,12590,10335,2255,12339,10445,1894,11852,9962,1890,8335,6603,1732,1468,1279,189,131731,202729,55552,3322,1666,1656,3088,2219,869,10860,9134,1726,12939,10669,2270,10470,8714,1756,12664,9984,2680,2209,1735,474,147177,"Mobile County, Alabama",600,447,827,457,320,284,404,372,221,671,666,285,706,675,288,537,499,289,601,589,467,332,315,93,850,443,1006,379,258,255,462,400,198,559,557,251,701,662,342,517,539,280,806,796,536,335,318,139,958
"G0100990","2005-2009","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",21918,10515,2637,69,46,23,151,92,59,746,615,131,559,508,51,837,597,240,234,154,80,41,11,30,7878,11403,2646,22,22,0,59,39,20,594,540,54,761,684,77,780,759,21,407,396,11,23,23,0,8757,"Monroe County, Alabama",161,160,203,55,46,30,64,55,53,183,194,72,158,152,40,133,132,122,119,76,99,51,18,46,260,102,265,21,21,119,48,42,26,160,149,46,167,162,68,137,135,24,165,165,18,31,31,119,287
"G0101010","2005-2009","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",214835,102008,31059,2313,1168,1145,1522,1178,344,6411,5548,863,6284,5019,1265,6146,4821,1325,7131,5307,1824,1252,865,387,70949,112827,32643,1985,872,1113,1461,1138,323,6380,5041,1339,5764,4546,1218,6165,4668,1497,9393,7727,1666,1495,1218,277,80184,"Montgomery County, Alabama",475,346,821,282,234,251,295,279,124,381,407,191,444,441,226,480,478,203,894,801,547,278,240,132,838,366,854,353,214,248,274,230,112,569,448,399,499,455,267,436,424,273,898,860,444,287,262,101,822
"G0101030","2005-2009","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",110567,54154,13341,874,417,457,748,695,53,3414,3229,185,3151,2849,302,2973,2791,182,1869,1728,141,312,134,178,40813,56413,13783,917,538,379,642,593,49,3265,3120,145,3318,2886,432,3086,2798,288,2237,2063,174,318,284,34,42630,"Morgan County, Alabama",331,278,470,218,177,156,176,168,49,365,375,87,378,372,104,256,260,105,314,298,82,132,97,89,461,283,394,181,176,112,152,148,47,377,388,71,341,306,169,243,255,127,299,284,90,112,106,31,416
"G0101050","2005-2009","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",10252,4678,1472,139,78,61,111,77,34,291,284,7,283,223,60,335,335,0,294,294,0,19,0,19,3206,5574,1721,176,168,8,50,42,8,319,284,35,384,329,55,282,230,52,496,245,251,14,14,0,3853,"Perry County, Alabama",80,97,476,54,50,31,93,79,51,114,113,13,103,101,52,137,137,119,390,390,119,29,119,29,421,84,361,80,79,14,47,46,13,110,107,41,86,84,40,70,71,52,396,103,387,23,23,119,355
"G0101070","2005-2009","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",18790,8842,2107,111,111,0,234,167,67,448,403,45,616,575,41,497,358,139,148,148,0,53,28,25,6735,9948,2449,80,65,15,89,89,0,404,360,44,797,627,170,482,429,53,513,496,17,84,84,0,7499,"Pickens County, Alabama",118,89,139,61,61,119,99,75,73,104,90,36,125,123,36,63,78,70,62,62,119,42,33,27,151,81,187,46,38,28,56,56,119,109,104,43,128,127,110,83,80,45,143,143,20,50,50,119,179
"G0101090","2005-2009","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",28775,13649,4946,134,98,36,89,78,11,812,697,115,784,711,73,907,831,76,1925,1907,18,295,269,26,8703,15126,5082,179,91,88,140,106,34,664,647,17,754,577,177,786,728,58,2269,2192,77,290,262,28,10044,"Pike County, Alabama",141,114,261,61,56,26,54,53,9,117,115,66,127,130,47,158,152,64,263,263,18,122,120,26,259,104,289,91,60,71,98,93,31,112,115,18,155,123,107,104,103,38,287,278,57,82,77,28,284
"G0101110","2005-2009","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",21803,10675,2627,175,108,67,91,88,3,602,564,38,663,631,32,715,671,44,359,359,0,22,22,0,8048,11128,2509,258,175,83,129,106,23,565,461,104,564,526,38,509,489,20,387,336,51,97,62,35,8619,"Randolph County, Alabama",125,120,222,66,55,56,40,41,5,120,120,31,141,144,31,109,119,34,198,198,119,26,26,119,229,107,214,110,100,67,74,70,25,142,140,75,141,130,41,100,99,22,174,169,46,72,60,37,228
"G0101130","2005-2009","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",47957,22658,5542,302,119,183,368,343,25,1294,1226,68,1512,1348,164,1225,1085,140,805,709,96,36,36,0,17116,25299,6062,260,101,159,350,323,27,1078,793,285,1459,1373,86,1434,1374,60,1214,1126,88,267,181,86,19237,"Russell County, Alabama",208,173,309,107,61,98,151,143,29,234,228,60,200,208,99,199,198,73,217,196,73,55,55,119,329,171,306,93,56,79,124,117,29,224,190,159,200,195,64,156,165,55,244,238,66,115,89,78,347
"G0101150","2005-2009","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",74707,37592,9236,511,181,330,833,652,181,2134,1979,155,2165,1939,226,2261,2055,206,1260,1015,245,72,53,19,28356,37115,8288,408,113,295,408,336,72,2151,1854,297,1605,1443,162,2126,1932,194,1327,1148,179,263,225,38,28827,"St. Clair County, Alabama",285,244,460,196,93,166,242,203,141,312,284,87,314,291,102,228,246,195,325,262,180,57,40,30,479,274,422,156,84,144,159,142,73,243,247,121,286,285,74,201,220,90,303,260,123,117,112,39,436
"G0101170","2005-2009","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",175364,85907,23675,1921,520,1401,1537,1275,262,5305,4414,891,5473,4631,842,5076,4096,980,3677,3155,522,686,458,228,62232,89457,25301,2075,508,1567,1126,791,335,5474,4573,901,5231,4394,837,4734,3860,874,5463,4706,757,1198,1017,181,64156,"Shelby County, Alabama",452,337,563,305,159,270,219,218,96,372,374,161,461,397,188,257,262,195,382,381,137,205,159,107,549,303,559,297,172,250,208,158,129,307,295,194,298,328,177,249,253,150,429,396,175,221,212,71,537
"G0101190","2005-2009","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",12819,5786,1761,143,81,62,93,93,0,302,238,64,511,480,31,385,360,25,301,267,34,26,26,0,4025,7033,2063,148,120,28,122,112,10,303,257,46,507,493,14,406,397,9,539,470,69,38,38,0,4970,"Sumter County, Alabama",103,103,201,72,51,71,85,85,119,106,106,41,104,108,29,87,78,37,152,153,39,39,39,119,177,95,234,87,82,26,74,69,16,132,138,45,143,143,17,102,101,11,221,211,69,48,48,119,214
"G0101210","2005-2009","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",77301,37748,9291,606,440,166,618,506,112,2312,2181,131,1868,1798,70,2024,1903,121,1718,991,727,145,82,63,28457,39553,9982,808,547,261,642,514,128,2019,1860,159,1878,1722,156,2152,2090,62,2295,1773,522,188,144,44,29571,"Talladega County, Alabama",246,296,398,191,162,85,152,138,76,229,238,82,261,261,49,213,218,71,381,311,418,61,48,40,447,192,483,207,152,125,165,152,69,265,270,78,268,283,87,169,178,45,460,334,496,73,69,27,457
"G0101230","2005-2009","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County, Alabama",39198,18691,4387,220,102,118,247,247,0,850,795,55,1224,1184,40,1209,1187,22,460,440,20,177,113,64,14304,20507,4787,438,220,218,258,258,0,916,866,50,1125,1047,78,1184,1113,71,759,676,83,107,102,5,15720,"Tallapoosa County, Alabama",207,148,199,96,68,63,92,92,119,147,151,45,154,149,36,115,115,25,134,137,23,91,93,55,229,145,239,124,96,95,99,99,119,146,151,53,173,173,64,142,154,73,172,150,65,65,65,8,218
"G0101250","2005-2009","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",171851,82822,27744,1544,728,816,1123,959,164,4828,4368,460,4711,4223,488,3984,3654,330,9712,8973,739,1842,1708,134,55078,89029,30087,1386,634,752,904,779,125,4470,4091,379,4347,3915,432,4415,3988,427,12076,11610,466,2489,2408,81,58942,"Tuscaloosa County, Alabama",398,310,798,319,207,221,214,205,85,379,358,144,371,366,144,316,311,127,792,834,325,368,360,71,790,296,931,215,152,174,253,235,79,391,396,122,392,407,135,374,371,156,981,994,184,509,513,42,986
"G0101270","2005-2009","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",66229,32044,7064,383,226,157,567,558,9,1662,1560,102,1851,1670,181,1711,1630,81,737,633,104,153,116,37,24980,34185,7087,330,230,100,540,507,33,1527,1452,75,1747,1652,95,1594,1529,65,1240,1141,99,109,66,43,27098,"Walker County, Alabama",196,163,253,120,102,75,162,163,17,200,198,63,218,226,85,153,158,48,169,155,79,74,64,37,271,154,283,106,109,55,156,151,27,191,186,46,187,198,60,156,158,46,199,198,69,51,40,38,273
"G0101290","2005-2009","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County, Alabama",16678,8183,2097,55,55,0,218,199,19,362,321,41,647,622,25,585,585,0,183,134,49,47,37,10,6086,8495,1874,57,33,24,16,16,0,508,476,32,500,477,23,569,554,15,224,159,65,0,0,0,6621,"Washington County, Alabama",116,161,219,62,62,119,107,99,34,118,113,50,144,148,28,126,126,119,129,97,81,47,45,15,188,156,195,53,52,38,20,20,119,134,132,54,132,132,41,118,118,24,121,109,72,119,119,119,200
"G0101310","2005-2009","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County, Alabama",12053,5554,1659,128,92,36,116,106,10,262,201,61,606,507,99,482,459,23,29,17,12,36,36,0,3895,6499,1723,175,148,27,113,67,46,244,153,91,508,476,32,422,362,60,194,140,54,67,63,4,4776,"Wilcox County, Alabama",108,78,165,66,63,33,52,50,16,104,97,47,162,157,56,104,103,24,25,19,18,47,47,119,171,76,162,111,108,27,78,46,67,97,78,77,117,118,27,83,79,27,90,85,60,80,80,8,170
"G0101330","2005-2009","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County, Alabama",23532,11582,2613,153,122,31,85,85,0,558,558,0,886,851,35,629,629,0,275,273,2,27,15,12,8969,11950,2843,167,62,105,156,156,0,375,373,2,837,805,32,674,674,0,604,586,18,30,30,0,9107,"Winston County, Alabama",154,146,232,106,99,41,60,60,119,148,148,119,145,154,33,204,204,119,130,130,4,26,16,20,274,156,256,78,55,52,80,80,119,124,123,3,177,183,28,131,131,119,171,171,27,38,38,119,236
"G0200130","2005-2009","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough, Alaska",2889,1926,226,32,32,0,11,11,0,49,49,0,59,50,9,64,64,0,7,7,0,4,2,2,1700,963,226,11,11,0,10,10,0,39,39,0,50,47,3,51,50,1,53,53,0,12,8,4,737,"Aleutians East Borough, Alaska",190,255,81,17,17,109,9,9,109,23,23,109,26,22,15,33,33,109,12,12,109,7,6,3,316,152,91,9,9,109,9,9,109,22,22,109,24,23,5,25,23,3,39,39,109,11,9,5,147
"G0200160","2005-2009","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area, Alaska",5422,4057,423,45,45,0,5,5,0,70,70,0,75,75,0,47,47,0,172,34,138,9,9,0,3634,1365,234,24,22,2,9,9,0,47,47,0,61,61,0,61,61,0,15,12,3,17,13,4,1131,"Aleutians West Census Area, Alaska",749,743,102,20,20,109,6,6,109,30,30,109,27,27,109,25,25,109,96,33,95,11,11,109,751,173,83,15,14,3,8,8,109,23,23,109,27,27,109,31,31,109,14,12,4,15,10,8,177
"G0200200","2005-2009","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",266789,136059,39557,2143,1166,977,1905,1728,177,8113,7576,537,7739,7199,540,9016,8405,611,8767,7321,1446,1874,1337,537,96502,130730,39514,2057,776,1281,2131,1924,207,7164,6546,618,7607,7041,566,8357,7898,459,9863,8131,1732,2335,1827,508,91216,"Anchorage Municipality, Alaska",427,321,949,324,263,213,254,240,89,516,563,199,513,521,141,377,389,174,625,639,299,338,306,195,996,299,768,313,186,274,284,249,113,451,446,187,511,524,172,377,393,144,693,714,321,272,276,141,752
"G0200500","2005-2009","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area, Alaska",15969,8478,2857,280,263,17,177,170,7,832,825,7,713,708,5,732,714,18,73,62,11,50,44,6,5621,7491,2567,153,150,3,181,181,0,635,635,0,576,573,3,697,691,6,243,243,0,82,68,14,4924,"Bethel Census Area, Alaska",78,89,106,61,63,14,40,39,7,96,96,8,102,103,7,82,80,21,41,40,11,20,19,7,135,98,114,33,33,5,59,59,109,82,82,109,62,63,5,87,87,7,72,72,109,43,40,17,135
"G0200600","2005-2009","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough, Alaska",662,317,107,5,5,0,3,3,0,17,17,0,44,44,0,32,27,5,6,3,3,0,0,0,210,345,130,3,3,0,2,2,0,27,23,4,37,37,0,19,18,1,39,39,0,3,3,0,215,"Bristol Bay Borough, Alaska",304,169,50,8,8,109,4,4,109,12,12,109,27,27,109,18,16,7,8,6,4,109,109,109,132,143,62,5,5,109,3,3,109,16,14,5,20,20,109,15,14,3,34,34,109,5,5,109,99
"G0200680","2005-2009","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough, Alaska",1492,878,137,0,0,0,0,0,0,29,29,0,38,29,9,46,46,0,24,24,0,0,0,0,741,614,192,8,0,8,3,3,0,42,32,10,45,36,9,35,35,0,31,21,10,28,14,14,422,"Denali Borough, Alaska",471,320,53,109,109,109,109,109,109,23,23,109,23,19,14,27,27,109,31,31,109,109,109,109,294,184,80,9,109,9,5,5,109,29,24,15,26,21,15,24,24,109,30,26,15,29,16,24,129
"G0200700","2005-2009","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area, Alaska",4693,2431,852,42,36,6,45,45,0,149,139,10,234,234,0,326,326,0,19,15,4,37,30,7,1579,2262,845,28,24,4,39,39,0,177,177,0,219,215,4,220,220,0,127,123,4,35,23,12,1417,"Dillingham Census Area, Alaska",40,55,73,17,18,7,23,23,109,29,29,14,41,41,109,58,58,109,17,16,7,23,21,9,46,54,57,16,16,6,18,18,109,39,39,109,38,38,6,37,37,109,40,39,7,24,18,12,57
"G0200900","2005-2009","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",91876,49037,14787,700,330,370,663,488,175,2759,2347,412,2773,2461,312,2734,2516,218,4444,4196,248,714,658,56,34250,42839,14009,666,447,219,664,605,59,2439,2020,419,2643,2347,296,2644,2474,170,4154,3840,314,799,775,24,28830,"Fairbanks North Star Borough, Alaska",320,319,801,207,154,140,206,160,113,238,233,178,312,312,143,248,245,103,663,632,135,177,180,38,789,277,552,165,154,87,212,204,53,296,295,163,292,282,120,245,268,84,527,505,152,212,208,30,604
"G0201000","2005-2009","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough, Alaska",2304,1164,264,6,6,0,0,0,0,36,36,0,143,143,0,49,49,0,1,0,1,29,29,0,900,1140,192,26,16,10,57,57,0,13,13,0,53,53,0,32,32,0,11,11,0,0,0,0,948,"Haines Borough, Alaska",176,173,82,10,10,109,109,109,109,44,44,109,75,75,109,31,31,109,3,109,3,47,47,109,179,149,87,26,22,15,52,52,109,16,16,109,30,30,109,40,40,109,25,25,109,109,109,109,122
"G0201050","2005-2009","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area, Alaska",1965,1035,222,6,6,0,7,7,0,23,18,5,52,47,5,73,73,0,44,36,8,17,17,0,813,930,207,4,0,4,20,20,0,48,43,5,54,54,0,35,35,0,17,17,0,29,29,0,723,"Hoonah-Angoon Census Area, Alaska",149,113,46,7,7,109,8,8,109,15,12,7,19,20,7,25,25,109,29,29,11,17,17,109,106,59,38,5,109,5,15,15,109,20,20,7,17,17,109,17,17,109,11,11,109,22,22,109,45
"G0201100","2005-2009","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough, Alaska",29684,15018,3884,200,131,69,137,123,14,866,842,24,819,793,26,993,977,16,731,667,64,138,133,5,11134,14666,4159,231,51,180,129,109,20,707,692,15,913,802,111,1037,992,45,874,785,89,268,230,38,10507,"Juneau City and Borough, Alaska",139,166,238,74,57,49,64,58,19,163,163,19,162,156,19,110,106,22,178,172,57,78,77,6,236,153,250,82,47,72,65,55,33,142,146,20,149,128,90,90,101,42,180,179,64,112,105,40,213
"G0201220","2005-2009","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough, Alaska",51106,26671,6927,320,188,132,312,300,12,1467,1309,158,1572,1427,145,2065,1913,152,923,852,71,268,205,63,19744,24435,6612,240,152,88,318,267,51,1402,1277,125,1437,1346,91,1822,1678,144,1150,900,250,243,221,22,17823,"Kenai Peninsula Borough, Alaska",159,124,277,93,74,62,76,74,12,152,148,77,174,167,61,221,222,60,176,172,35,101,77,49,285,134,230,83,69,46,80,70,43,157,162,61,184,178,57,142,144,78,184,163,99,91,90,17,223
"G0201300","2005-2009","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough, Alaska",12578,6293,1442,98,71,27,32,32,0,471,402,69,334,290,44,330,275,55,136,78,58,41,41,0,4851,6285,1560,100,67,33,64,31,33,401,305,96,319,286,33,381,366,15,281,258,23,14,14,0,4725,"Ketchikan Gateway Borough, Alaska",68,126,159,51,47,24,42,42,109,80,95,56,83,75,37,109,110,58,88,72,56,37,37,109,119,131,202,53,51,46,40,28,28,95,84,51,83,79,33,116,115,23,147,142,32,19,19,109,133
"G0201500","2005-2009","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough, Alaska",12506,6724,1950,239,136,103,137,21,116,526,423,103,352,329,23,414,414,0,225,136,89,57,0,57,4774,5782,1748,266,112,154,81,60,21,351,274,77,428,394,34,391,362,29,106,103,3,125,42,83,4034,"Kodiak Island Borough, Alaska",124,203,288,106,85,71,112,30,111,124,114,64,136,128,21,127,127,109,212,101,144,58,109,58,293,196,161,120,65,110,59,46,35,110,96,62,104,97,35,127,127,36,66,66,4,60,39,50,135
"G0201640","2005-2009","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough, Alaska",1323,611,261,21,15,6,13,9,4,60,52,8,89,85,4,72,69,3,6,6,0,0,0,0,350,712,235,18,18,0,4,4,0,51,46,5,36,31,5,87,83,4,22,22,0,17,17,0,477,"Lake and Peninsula Borough, Alaska",179,117,60,14,11,10,9,7,6,25,23,9,30,29,6,23,23,5,8,8,109,109,109,109,113,100,62,11,11,109,6,6,109,19,19,7,16,15,7,29,30,6,30,30,109,15,15,109,76
"G0201700","2005-2009","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",78395,40764,11615,641,377,264,602,508,94,2419,2094,325,2795,2455,340,3393,3051,342,1464,1230,234,301,218,83,29149,37631,11765,528,303,225,475,439,36,2126,1921,205,2629,2346,283,2956,2609,347,2457,1983,474,594,365,229,25866,"Matanuska-Susitna Borough, Alaska",195,165,340,133,118,95,139,125,64,196,197,95,160,179,101,225,239,155,285,296,88,104,90,48,362,159,390,107,90,83,92,90,24,201,184,82,196,200,89,219,219,113,317,292,208,109,82,85,365
